win,n_revs,n_labels,n_ip,bytes_delta,n_events,fenster_min
2026-07-01 19:15:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-01 19:20:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-01 19:25:00+00:00,0.0,0.0,0.0,0.0,17,5
2026-07-01 19:30:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-07-01 19:40:00+00:00,0.0,0.0,0.0,0.0,21,5
2026-07-01 19:50:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-07-01 21:00:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-07-01 21:05:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-07-01 21:10:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-07-02 15:50:00+00:00,1.0,1.0,1.0,381.0,1,5
2026-07-02 15:55:00+00:00,1.0,1.0,1.0,330.0,1,5
2026-07-02 16:10:00+00:00,1.0,1.0,1.0,244.0,1,5
2026-07-02 16:30:00+00:00,2.0,1.0,1.0,325.0,2,5
2026-07-02 16:35:00+00:00,1.0,1.0,1.0,185.0,1,5
2026-07-02 16:40:00+00:00,1.0,1.0,1.0,27.0,1,5
2026-07-02 16:45:00+00:00,2.0,2.0,2.0,420.0,2,5
2026-07-02 16:55:00+00:00,1.0,1.0,1.0,20.0,1,5
2026-07-02 17:15:00+00:00,1.0,1.0,1.0,181.0,1,5
2026-07-02 17:20:00+00:00,1.0,1.0,1.0,207.0,1,5
2026-07-02 17:50:00+00:00,2.0,1.0,1.0,56.0,2,5
2026-07-02 19:40:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-02 21:25:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-02 21:45:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-07-02 21:50:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-07-02 22:25:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-07-02 22:30:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-07-03 15:20:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-03 23:30:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-03 23:50:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-07-04 08:45:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-04 18:05:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-07-04 18:50:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-07-04 18:55:00+00:00,0.0,0.0,0.0,0.0,14,5
2026-07-04 21:35:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-07-04 21:40:00+00:00,0.0,0.0,0.0,0.0,15,5
2026-07-05 10:30:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-07-05 12:00:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-07-05 12:05:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-07-05 12:20:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-07-05 12:25:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-05 12:30:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-07-05 19:35:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-07-05 19:40:00+00:00,0.0,0.0,0.0,0.0,32,5
2026-07-05 19:50:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-07-05 19:55:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-05 20:00:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-07-05 20:05:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-07-05 20:10:00+00:00,0.0,0.0,0.0,0.0,32,5
2026-07-05 20:20:00+00:00,0.0,0.0,0.0,0.0,19,5
2026-07-05 20:30:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-05 20:35:00+00:00,0.0,0.0,0.0,0.0,26,5
2026-07-06 17:40:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-07-06 17:55:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-07-06 18:00:00+00:00,0.0,0.0,0.0,0.0,31,5
2026-07-06 18:15:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-07-06 18:20:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-07-06 20:35:00+00:00,0.0,0.0,0.0,0.0,5,5
2026-07-07 11:55:00+00:00,0.0,0.0,0.0,0.0,26,5
2026-07-07 12:05:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-07-07 12:20:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-07 14:30:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-07-07 14:45:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-07-07 14:55:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-07-07 15:00:00+00:00,0.0,0.0,0.0,0.0,31,5
2026-07-07 15:20:00+00:00,0.0,0.0,0.0,0.0,29,5
2026-07-07 15:25:00+00:00,0.0,0.0,0.0,0.0,25,5
2026-07-07 16:25:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-07-07 16:30:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-07 17:30:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-07-07 17:35:00+00:00,0.0,0.0,0.0,0.0,19,5
2026-07-07 17:40:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-07-07 18:30:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-07-07 19:05:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-07 19:10:00+00:00,0.0,0.0,0.0,0.0,32,5
2026-07-07 19:15:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-07 19:25:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-07-07 19:30:00+00:00,0.0,0.0,0.0,0.0,31,5
2026-07-07 19:40:00+00:00,0.0,0.0,0.0,0.0,11,5
2026-07-07 19:45:00+00:00,0.0,0.0,0.0,0.0,37,5
2026-07-07 19:50:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-07 19:55:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-07 20:00:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-07 20:05:00+00:00,0.0,0.0,0.0,0.0,35,5
2026-07-07 20:15:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-07-07 20:20:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-07-07 20:25:00+00:00,0.0,0.0,0.0,0.0,14,5
2026-07-07 20:30:00+00:00,0.0,0.0,0.0,0.0,31,5
2026-07-08 11:45:00+00:00,0.0,0.0,0.0,0.0,19,5
2026-07-08 11:50:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-07-08 12:15:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-07-08 12:40:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-07-08 12:45:00+00:00,0.0,0.0,0.0,0.0,30,5
2026-07-08 13:30:00+00:00,0.0,0.0,0.0,0.0,25,5
2026-07-08 13:35:00+00:00,0.0,0.0,0.0,0.0,32,5
2026-07-08 13:40:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-08 16:25:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-07-08 16:30:00+00:00,0.0,0.0,0.0,0.0,31,5
2026-07-08 16:50:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-07-08 17:10:00+00:00,0.0,0.0,0.0,0.0,6,5
2026-07-08 18:00:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-07-08 18:15:00+00:00,0.0,0.0,0.0,0.0,11,5
2026-07-09 12:45:00+00:00,0.0,0.0,0.0,0.0,25,5
2026-07-09 16:40:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-09 16:45:00+00:00,0.0,0.0,0.0,0.0,42,5
2026-07-09 16:55:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-07-09 17:00:00+00:00,0.0,0.0,0.0,0.0,30,5
2026-07-09 17:15:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-07-11 20:20:00+00:00,0.0,0.0,0.0,0.0,32,5
2026-07-11 20:30:00+00:00,0.0,0.0,0.0,0.0,15,5
2026-07-11 20:35:00+00:00,0.0,0.0,0.0,0.0,5,5
2026-07-11 20:40:00+00:00,0.0,0.0,0.0,0.0,21,5
2026-07-11 21:05:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-07-12 18:40:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-07-12 18:50:00+00:00,0.0,0.0,0.0,0.0,32,5
2026-07-12 19:10:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-12 19:15:00+00:00,0.0,0.0,0.0,0.0,27,5
2026-07-12 19:35:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-07-12 19:40:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-07-12 19:45:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-07-12 20:55:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-07-12 21:00:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-12 21:05:00+00:00,0.0,0.0,0.0,0.0,1,5
2026-07-12 21:10:00+00:00,0.0,0.0,0.0,0.0,16,5
2026-07-12 21:15:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-07-12 21:20:00+00:00,0.0,0.0,0.0,0.0,10,5
2026-07-12 21:25:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-07-12 21:30:00+00:00,0.0,0.0,0.0,0.0,4,5
2026-07-12 21:35:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-07-12 21:40:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-07-12 21:45:00+00:00,0.0,0.0,0.0,0.0,8,5
2026-07-13 17:50:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-07-13 17:55:00+00:00,0.0,0.0,0.0,0.0,35,5
2026-07-13 18:05:00+00:00,0.0,0.0,0.0,0.0,3,5
2026-07-13 18:10:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-07-13 19:15:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-07-13 19:20:00+00:00,0.0,0.0,0.0,0.0,13,5
2026-07-13 19:30:00+00:00,0.0,0.0,0.0,0.0,7,5
2026-07-13 19:35:00+00:00,0.0,0.0,0.0,0.0,18,5
2026-07-13 19:40:00+00:00,0.0,0.0,0.0,0.0,15,5
2026-07-13 19:45:00+00:00,0.0,0.0,0.0,0.0,12,5
2026-07-13 19:50:00+00:00,0.0,0.0,0.0,0.0,26,5
2026-07-13 19:55:00+00:00,0.0,0.0,0.0,0.0,43,5
2026-07-13 20:05:00+00:00,0.0,0.0,0.0,0.0,30,5
2026-07-13 20:15:00+00:00,0.0,0.0,0.0,0.0,2,5
2026-07-13 20:20:00+00:00,0.0,0.0,0.0,0.0,11,5
2026-07-13 20:25:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-07-13 20:35:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-07-13 20:40:00+00:00,0.0,0.0,0.0,0.0,28,5
2026-07-13 20:55:00+00:00,0.0,0.0,0.0,0.0,11,5
2026-07-13 21:00:00+00:00,0.0,0.0,0.0,0.0,30,5
2026-07-13 21:25:00+00:00,0.0,0.0,0.0,0.0,29,5
2026-07-13 21:35:00+00:00,0.0,0.0,0.0,0.0,20,5
2026-07-13 21:40:00+00:00,0.0,0.0,0.0,0.0,35,5
2026-07-13 21:55:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-07-13 22:00:00+00:00,0.0,0.0,0.0,0.0,14,5
2026-07-13 22:15:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-07-14 12:20:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-07-14 12:25:00+00:00,0.0,0.0,0.0,0.0,22,5
2026-07-14 12:40:00+00:00,0.0,0.0,0.0,0.0,24,5
2026-07-14 12:45:00+00:00,0.0,0.0,0.0,0.0,47,5
2026-07-14 13:45:00+00:00,0.0,0.0,0.0,0.0,23,5
2026-07-14 13:55:00+00:00,0.0,0.0,0.0,0.0,9,5
2026-05-17 05:45:00+00:00,0.0,0.0,0.0,0.0,3,15
2026-05-24 06:00:00+00:00,2.0,2.0,2.0,341.0,2,15
2026-05-24 06:15:00+00:00,1.0,1.0,1.0,339.0,1,15
2026-05-24 11:00:00+00:00,1.0,1.0,1.0,93.0,1,15
2026-05-24 11:15:00+00:00,1.0,1.0,1.0,1195.0,1,15
2026-05-24 11:30:00+00:00,0.0,0.0,0.0,0.0,2,15
2026-05-24 11:45:00+00:00,2.0,2.0,2.0,141.0,12,15
2026-05-24 12:45:00+00:00,1.0,1.0,1.0,252.0,1,15
2026-05-24 13:00:00+00:00,0.0,0.0,0.0,0.0,1,15
2026-05-24 13:15:00+00:00,2.0,2.0,2.0,264.0,2,15
2026-05-24 13:30:00+00:00,2.0,2.0,2.0,375.0,3,15
2026-05-24 13:45:00+00:00,3.0,3.0,3.0,314.0,3,15
2026-05-24 14:00:00+00:00,6.0,6.0,6.0,1564.0,6,15
2026-05-24 14:15:00+00:00,1.0,1.0,1.0,267.0,1,15
2026-05-24 14:30:00+00:00,4.0,2.0,3.0,663.0,4,15
2026-05-24 14:45:00+00:00,3.0,2.0,3.0,497.0,3,15
2026-05-24 15:15:00+00:00,2.0,1.0,2.0,31.0,2,15
2026-05-24 15:30:00+00:00,1.0,1.0,1.0,21.0,1,15
2026-05-24 16:15:00+00:00,1.0,1.0,1.0,22.0,1,15
2026-05-24 18:30:00+00:00,1.0,1.0,1.0,122.0,1,15
2026-05-24 18:45:00+00:00,1.0,1.0,1.0,646.0,1,15
2026-05-26 05:15:00+00:00,1.0,1.0,1.0,420.0,1,15
2026-05-26 09:30:00+00:00,1.0,1.0,1.0,205.0,1,15
2026-05-26 09:45:00+00:00,2.0,2.0,2.0,154.0,2,15
2026-05-26 10:00:00+00:00,3.0,3.0,3.0,754.0,3,15
2026-05-26 10:15:00+00:00,4.0,4.0,4.0,1687.0,4,15
2026-05-26 10:30:00+00:00,4.0,4.0,3.0,329.0,4,15
2026-05-26 10:45:00+00:00,12.0,8.0,8.0,6178.0,13,15
2026-05-26 11:00:00+00:00,6.0,4.0,5.0,1789.0,6,15
2026-05-26 11:15:00+00:00,23.0,11.0,19.0,7689.0,23,15
2026-05-26 11:30:00+00:00,10.0,9.0,8.0,3443.0,11,15
2026-05-26 11:45:00+00:00,13.0,5.0,12.0,1152.0,13,15
2026-05-26 12:00:00+00:00,6.0,4.0,6.0,2361.0,6,15
2026-05-26 12:15:00+00:00,9.0,5.0,9.0,514.0,9,15
2026-05-26 12:30:00+00:00,14.0,5.0,13.0,2016.0,15,15
2026-05-26 12:45:00+00:00,4.0,4.0,4.0,1212.0,4,15
2026-05-26 13:00:00+00:00,24.0,15.0,21.0,5176.0,24,15
2026-05-26 13:15:00+00:00,27.0,8.0,23.0,2872.0,29,15
2026-05-26 13:30:00+00:00,6.0,6.0,6.0,898.0,10,15
2026-05-26 13:45:00+00:00,24.0,13.0,21.0,9019.0,24,15
2026-05-26 14:00:00+00:00,20.0,15.0,17.0,4686.0,23,15
2026-05-26 14:15:00+00:00,22.0,11.0,16.0,4170.0,24,15
2026-05-26 14:30:00+00:00,17.0,12.0,11.0,5648.0,17,15
2026-05-26 14:45:00+00:00,19.0,12.0,16.0,4935.0,21,15
2026-05-26 15:00:00+00:00,6.0,6.0,6.0,926.0,7,15
2026-05-26 15:15:00+00:00,16.0,10.0,13.0,4763.0,17,15
2026-05-26 15:30:00+00:00,22.0,10.0,20.0,2635.0,23,15
2026-05-26 15:45:00+00:00,14.0,9.0,11.0,2629.0,15,15
2026-05-26 16:00:00+00:00,25.0,15.0,21.0,7735.0,25,15
2026-05-26 16:15:00+00:00,23.0,19.0,22.0,9097.0,23,15
2026-05-26 16:30:00+00:00,30.0,22.0,24.0,11681.0,30,15
2026-05-26 16:45:00+00:00,27.0,17.0,20.0,8240.0,27,15
2026-05-26 17:00:00+00:00,1.0,1.0,1.0,501.0,1,15
2026-05-26 23:00:00+00:00,1.0,1.0,1.0,115.0,1,15
2026-05-27 00:30:00+00:00,1.0,1.0,1.0,394.0,1,15
2026-05-27 00:45:00+00:00,1.0,1.0,1.0,363.0,1,15
2026-05-27 01:30:00+00:00,2.0,2.0,2.0,89.0,2,15
2026-05-27 02:00:00+00:00,1.0,1.0,1.0,676.0,1,15
2026-05-27 02:15:00+00:00,2.0,2.0,2.0,635.0,2,15
2026-05-27 02:30:00+00:00,2.0,2.0,2.0,644.0,2,15
2026-05-27 03:45:00+00:00,1.0,1.0,1.0,327.0,1,15
2026-05-27 04:00:00+00:00,2.0,1.0,2.0,1266.0,2,15
2026-05-27 04:15:00+00:00,1.0,1.0,1.0,404.0,1,15
2026-05-27 06:15:00+00:00,2.0,1.0,2.0,1530.0,2,15
2026-05-27 06:30:00+00:00,2.0,2.0,2.0,5924.0,2,15
2026-05-27 07:00:00+00:00,5.0,3.0,4.0,1624.0,5,15
2026-05-27 07:15:00+00:00,3.0,3.0,3.0,2288.0,3,15
2026-05-27 08:00:00+00:00,1.0,1.0,1.0,1184.0,1,15
2026-05-27 08:15:00+00:00,1.0,1.0,1.0,687.0,1,15
2026-05-27 08:30:00+00:00,3.0,3.0,3.0,3070.0,3,15
2026-05-27 08:45:00+00:00,3.0,3.0,3.0,803.0,3,15
2026-05-27 09:00:00+00:00,1.0,1.0,1.0,489.0,1,15
2026-05-27 12:15:00+00:00,5.0,3.0,5.0,862.0,5,15
2026-05-27 12:30:00+00:00,4.0,4.0,4.0,509.0,4,15
2026-05-27 12:45:00+00:00,3.0,3.0,3.0,533.0,3,15
2026-05-27 13:00:00+00:00,2.0,2.0,2.0,210.0,2,15
2026-05-28 00:30:00+00:00,4.0,4.0,4.0,1104.0,4,15
2026-05-28 00:45:00+00:00,5.0,4.0,5.0,2265.0,5,15
2026-05-28 01:00:00+00:00,6.0,6.0,6.0,1490.0,6,15
2026-05-28 01:15:00+00:00,3.0,3.0,3.0,633.0,3,15
2026-05-28 07:30:00+00:00,1.0,1.0,1.0,81.0,1,15
2026-05-28 07:45:00+00:00,3.0,2.0,3.0,789.0,3,15
2026-05-28 08:00:00+00:00,1.0,1.0,1.0,1308.0,1,15
2026-05-28 09:15:00+00:00,1.0,1.0,1.0,951.0,1,15
2026-05-28 09:30:00+00:00,2.0,1.0,2.0,1745.0,2,15
2026-05-28 11:15:00+00:00,1.0,1.0,1.0,1169.0,1,15
2026-05-28 12:15:00+00:00,3.0,3.0,3.0,5051.0,3,15
2026-05-28 12:30:00+00:00,2.0,2.0,2.0,2890.0,2,15
2026-05-28 12:45:00+00:00,1.0,1.0,1.0,799.0,1,15
2026-05-28 13:00:00+00:00,4.0,4.0,4.0,2911.0,4,15
2026-05-28 13:15:00+00:00,4.0,4.0,4.0,6501.0,4,15
2026-05-28 13:30:00+00:00,14.0,12.0,13.0,12629.0,14,15
2026-05-28 13:45:00+00:00,10.0,9.0,9.0,9655.0,10,15
2026-05-28 14:00:00+00:00,10.0,10.0,10.0,10140.0,10,15
2026-05-28 14:15:00+00:00,11.0,9.0,10.0,12023.0,11,15
2026-05-28 14:30:00+00:00,8.0,5.0,5.0,6114.0,8,15
2026-05-28 14:45:00+00:00,14.0,10.0,12.0,13074.0,14,15
2026-05-28 15:00:00+00:00,8.0,7.0,8.0,9957.0,8,15
2026-05-28 15:15:00+00:00,14.0,11.0,12.0,14875.0,14,15
2026-05-28 15:30:00+00:00,8.0,4.0,8.0,9295.0,8,15
2026-05-28 15:45:00+00:00,3.0,2.0,3.0,2360.0,3,15
2026-05-28 16:00:00+00:00,2.0,2.0,2.0,1417.0,2,15
2026-05-28 16:15:00+00:00,8.0,7.0,7.0,6397.0,8,15
2026-05-28 16:30:00+00:00,1.0,1.0,1.0,954.0,1,15
2026-05-28 16:45:00+00:00,2.0,2.0,2.0,813.0,2,15
2026-05-28 17:30:00+00:00,1.0,1.0,1.0,738.0,1,15
2026-05-28 18:45:00+00:00,1.0,1.0,1.0,167.0,1,15
2026-05-28 19:00:00+00:00,6.0,3.0,6.0,1680.0,6,15
2026-05-28 19:15:00+00:00,3.0,1.0,3.0,1512.0,3,15
2026-05-28 19:30:00+00:00,4.0,3.0,4.0,6878.0,4,15
2026-05-28 19:45:00+00:00,2.0,1.0,2.0,308.0,2,15
2026-05-28 20:00:00+00:00,1.0,1.0,1.0,62.0,1,15
2026-05-28 20:30:00+00:00,2.0,2.0,2.0,405.0,2,15
2026-05-28 20:45:00+00:00,2.0,2.0,2.0,1231.0,2,15
2026-05-28 21:00:00+00:00,2.0,2.0,2.0,6886.0,2,15
2026-05-28 21:15:00+00:00,5.0,3.0,5.0,6283.0,5,15
2026-05-28 21:30:00+00:00,3.0,2.0,3.0,5106.0,3,15
2026-05-28 21:45:00+00:00,3.0,2.0,3.0,2287.0,3,15
2026-05-28 22:00:00+00:00,5.0,3.0,5.0,5963.0,5,15
2026-05-28 22:15:00+00:00,6.0,4.0,6.0,9861.0,6,15
2026-05-28 22:45:00+00:00,1.0,1.0,1.0,488.0,1,15
2026-05-28 23:00:00+00:00,2.0,2.0,2.0,2672.0,2,15
2026-05-28 23:15:00+00:00,2.0,2.0,2.0,6048.0,2,15
2026-05-28 23:30:00+00:00,2.0,2.0,2.0,2137.0,2,15
2026-05-28 23:45:00+00:00,3.0,2.0,3.0,1485.0,3,15
2026-05-29 00:00:00+00:00,2.0,1.0,2.0,1488.0,2,15
2026-05-29 19:30:00+00:00,3.0,3.0,3.0,827.0,3,15
2026-05-29 21:15:00+00:00,2.0,2.0,2.0,736.0,2,15
2026-05-29 21:45:00+00:00,2.0,2.0,2.0,26.0,2,15
2026-05-29 22:00:00+00:00,1.0,1.0,1.0,598.0,1,15
2026-05-29 22:15:00+00:00,8.0,8.0,8.0,2969.0,8,15
2026-05-29 22:30:00+00:00,17.0,13.0,15.0,5092.0,17,15
2026-05-29 22:45:00+00:00,14.0,10.0,13.0,5471.0,14,15
2026-05-29 23:00:00+00:00,16.0,13.0,15.0,4234.0,16,15
2026-05-29 23:15:00+00:00,6.0,6.0,6.0,2994.0,6,15
2026-05-29 23:30:00+00:00,2.0,2.0,2.0,465.0,2,15
2026-05-29 23:45:00+00:00,4.0,3.0,3.0,4083.0,4,15
2026-05-30 17:15:00+00:00,2.0,2.0,2.0,215.0,2,15
2026-05-30 17:30:00+00:00,4.0,4.0,4.0,772.0,5,15
2026-05-30 19:00:00+00:00,1.0,1.0,1.0,228.0,1,15
2026-05-30 19:45:00+00:00,2.0,2.0,2.0,370.0,2,15
2026-05-30 20:15:00+00:00,2.0,2.0,2.0,248.0,2,15
2026-05-30 20:30:00+00:00,2.0,2.0,2.0,1102.0,2,15
2026-05-30 20:45:00+00:00,4.0,4.0,4.0,781.0,4,15
2026-05-30 21:00:00+00:00,2.0,2.0,2.0,1388.0,2,15
2026-05-30 21:15:00+00:00,3.0,3.0,3.0,2782.0,3,15
2026-05-30 21:45:00+00:00,3.0,3.0,3.0,1090.0,3,15
2026-05-30 22:00:00+00:00,1.0,1.0,1.0,452.0,1,15
2026-05-30 22:15:00+00:00,5.0,2.0,5.0,1922.0,5,15
2026-05-30 22:30:00+00:00,2.0,2.0,2.0,328.0,2,15
2026-05-30 22:45:00+00:00,3.0,2.0,3.0,1599.0,3,15
2026-05-30 23:15:00+00:00,1.0,1.0,1.0,136.0,1,15
2026-05-30 23:30:00+00:00,4.0,2.0,4.0,152.0,4,15
2026-05-30 23:45:00+00:00,3.0,2.0,3.0,337.0,3,15
2026-05-31 00:00:00+00:00,2.0,2.0,2.0,602.0,3,15
2026-05-31 00:15:00+00:00,7.0,2.0,7.0,984.0,7,15
2026-05-31 22:30:00+00:00,1.0,1.0,1.0,1267.0,1,15
2026-05-31 22:45:00+00:00,1.0,1.0,1.0,1267.0,1,15
2026-05-31 23:45:00+00:00,5.0,1.0,4.0,887.0,5,15
2026-06-01 00:00:00+00:00,4.0,4.0,4.0,892.0,4,15
2026-06-01 03:30:00+00:00,1.0,1.0,1.0,68.0,1,15
2026-06-01 03:45:00+00:00,6.0,5.0,5.0,1979.0,6,15
2026-06-01 12:30:00+00:00,1.0,1.0,1.0,46.0,1,15
2026-06-01 12:45:00+00:00,8.0,5.0,6.0,4883.0,8,15
2026-06-01 13:00:00+00:00,7.0,4.0,6.0,7971.0,7,15
2026-06-01 13:15:00+00:00,5.0,4.0,5.0,5147.0,5,15
2026-06-01 13:45:00+00:00,3.0,2.0,3.0,4273.0,3,15
2026-06-01 14:00:00+00:00,12.0,8.0,8.0,11536.0,12,15
2026-06-01 14:15:00+00:00,14.0,12.0,12.0,13970.0,14,15
2026-06-01 14:30:00+00:00,38.0,25.0,34.0,30210.0,38,15
2026-06-01 14:45:00+00:00,11.0,7.0,10.0,7297.0,11,15
2026-06-01 15:00:00+00:00,8.0,6.0,8.0,5200.0,8,15
2026-06-01 15:15:00+00:00,2.0,2.0,2.0,535.0,2,15
2026-06-01 15:45:00+00:00,2.0,2.0,2.0,267.0,2,15
2026-06-01 16:00:00+00:00,4.0,4.0,4.0,1122.0,4,15
2026-06-01 21:45:00+00:00,1.0,1.0,1.0,718.0,1,15
2026-06-01 22:00:00+00:00,2.0,1.0,2.0,1058.0,2,15
2026-06-01 22:15:00+00:00,1.0,1.0,1.0,2477.0,1,15
2026-06-01 23:30:00+00:00,5.0,2.0,3.0,710.0,5,15
2026-06-01 23:45:00+00:00,5.0,4.0,5.0,2370.0,5,15
2026-06-02 08:45:00+00:00,1.0,1.0,1.0,91.0,1,15
2026-06-02 09:00:00+00:00,1.0,1.0,1.0,682.0,1,15
2026-06-02 23:15:00+00:00,2.0,1.0,1.0,4246.0,2,15
2026-06-04 10:45:00+00:00,1.0,1.0,1.0,18.0,3,15
2026-06-04 16:15:00+00:00,1.0,1.0,1.0,40.0,1,15
2026-06-04 17:30:00+00:00,1.0,1.0,1.0,214.0,1,15
2026-06-04 17:45:00+00:00,1.0,1.0,1.0,742.0,1,15
2026-06-04 18:00:00+00:00,1.0,1.0,1.0,728.0,1,15
2026-06-05 02:15:00+00:00,2.0,2.0,2.0,438.0,2,15
2026-06-06 07:15:00+00:00,1.0,1.0,1.0,2540.0,1,15
2026-06-06 07:30:00+00:00,2.0,1.0,2.0,292.0,2,15
2026-06-06 07:45:00+00:00,2.0,1.0,2.0,2822.0,2,15
2026-06-06 08:00:00+00:00,1.0,1.0,1.0,4208.0,1,15
2026-06-06 19:00:00+00:00,2.0,1.0,1.0,280.0,2,15
2026-06-06 19:15:00+00:00,3.0,1.0,3.0,613.0,3,15
2026-06-06 23:00:00+00:00,1.0,1.0,1.0,861.0,1,15
2026-06-07 04:15:00+00:00,2.0,2.0,2.0,176.0,2,15
2026-06-07 04:30:00+00:00,1.0,1.0,1.0,931.0,1,15
2026-06-07 04:45:00+00:00,2.0,2.0,2.0,255.0,2,15
2026-06-07 05:00:00+00:00,3.0,3.0,3.0,191.0,3,15
2026-06-07 05:15:00+00:00,2.0,2.0,2.0,220.0,2,15
2026-06-07 05:30:00+00:00,1.0,1.0,1.0,882.0,1,15
2026-06-07 20:00:00+00:00,2.0,2.0,2.0,3004.0,2,15
2026-06-08 03:15:00+00:00,2.0,2.0,2.0,377.0,2,15
2026-06-08 03:30:00+00:00,2.0,2.0,2.0,1037.0,2,15
2026-06-08 03:45:00+00:00,3.0,3.0,3.0,1293.0,3,15
2026-06-08 04:00:00+00:00,5.0,5.0,5.0,1475.0,5,15
2026-06-08 04:15:00+00:00,1.0,1.0,1.0,645.0,2,15
2026-06-08 04:30:00+00:00,1.0,1.0,1.0,33.0,1,15
2026-06-09 00:30:00+00:00,1.0,1.0,1.0,4.0,1,15
2026-06-09 00:45:00+00:00,1.0,1.0,1.0,86.0,2,15
2026-06-09 09:15:00+00:00,4.0,1.0,3.0,635.0,4,15
